Timestamp,Weighted Price,,,
12/20/12 4:00,13.27,,,
12/20/12 6:00,13.38,,,
12/20/12 8:00,13.26,,,
12/20/12 10:00,13.34,,,
12/20/12 12:00,13.25,,,
12/20/12 14:00,13.23,,,
12/20/12 16:00,13.43,,,
12/20/12 18:00,13.4,,,
12/20/12 20:00,13.24,,,
12/20/12 22:00,13.35,,,
12/21/12 0:00,13.38,,,
12/21/12 2:00,,,,
12/21/12 4:00,13.23,,,
12/21/12 6:00,13.37,,,
12/21/12 8:00,13.3,,,
12/21/12 10:00,13.38,,,
12/21/12 12:00,13.26,,,
12/21/12 14:00,13.3,,,
12/21/12 16:00,13.31,,,
12/21/12 18:00,13.28,,,
12/21/12 20:00,13.29,,,
12/21/12 22:00,13.21,,,
12/22/12 0:00,13.3,,,
12/22/12 2:00,13.35,,,
12/22/12 4:00,,,,
12/22/12 6:00,13.37,,,
12/22/12 8:00,13.23,,,
12/22/12 10:00,13.27,,,
12/22/12 12:00,13.25,,,
12/22/12 14:00,13.2,,,
12/22/12 16:00,13.21,,,
12/22/12 18:00,13.23,,,
12/22/12 20:00,13.17,,,
12/22/12 22:00,13.18,,,
12/23/12 0:00,13.23,,,
12/23/12 2:00,13.22,,,
12/23/12 4:00,13.14,,,
12/23/12 6:00,13.22,,,
12/23/12 8:00,13.12,,,
12/23/12 10:00,13.12,,,
12/23/12 12:00,13.11,,,
12/23/12 14:00,13.19,,,
12/23/12 16:00,13.11,,,
12/23/12 18:00,13.21,,,
12/23/12 20:00,13.06,,,
12/23/12 22:00,13.14,,,
12/24/12 0:00,13.16,,,
12/24/12 2:00,13.11,,,
12/24/12 4:00,,,,
12/24/12 6:00,13.09,,,
12/24/12 8:00,13.2,,,
12/24/12 10:00,13.17,,,
12/24/12 12:00,13.09,,,
12/24/12 14:00,13.1,,,
12/24/12 16:00,13.17,,,
12/24/12 18:00,13.06,,,
12/24/12 20:00,13.23,,,
12/24/12 22:00,13.23,,,
12/25/12 0:00,13.16,,,
12/25/12 2:00,13.12,,,
12/25/12 4:00,13.1,,,
12/25/12 6:00,,,,
12/25/12 8:00,13.2,,,
12/25/12 10:00,13.25,,,
12/25/12 12:00,13.12,,,
12/25/12 14:00,13.17,,,
12/25/12 16:00,13.24,,,
12/25/12 18:00,13.18,,,
12/25/12 20:00,13.16,,,
12/25/12 22:00,13.1,,,
12/26/12 0:00,,,,
12/26/12 2:00,13.05,,,
12/26/12 4:00,,,,
12/26/12 6:00,13.02,,,
12/26/12 8:00,,,,
12/26/12 10:00,,,,
12/26/12 12:00,13.16,,,
12/26/12 14:00,13.04,,,
12/26/12 16:00,13.04,,,
12/26/12 18:00,13.11,,,
12/26/12 20:00,13.03,,,
12/26/12 22:00,13.16,,,
12/27/12 0:00,13.21,,,
12/27/12 2:00,13.24,,,
12/27/12 4:00,13.09,,,
12/27/12 6:00,13.16,,,
12/27/12 8:00,13.22,,,
12/27/12 10:00,13.2,,,
12/27/12 12:00,13.07,,,
12/27/12 14:00,13.06,,,
12/27/12 16:00,13,,,
12/27/12 18:00,12.99,,,
12/27/12 20:00,13.01,,,
12/27/12 22:00,13.18,,,
12/28/12 0:00,13.19,,,
12/28/12 2:00,13.19,,,
12/28/12 4:00,13.2,,,
12/28/12 6:00,13.17,,,
12/28/12 8:00,13.17,,,
12/28/12 10:00,13.11,,,
12/28/12 12:00,13.12,,,
12/28/12 14:00,13.18,,,
12/28/12 16:00,13.2,,,
12/28/12 18:00,13.14,,,
12/28/12 20:00,13.06,,,
12/28/12 22:00,13.2,,,
12/29/12 0:00,13.24,,,
12/29/12 2:00,13.25,,,
12/29/12 4:00,,,,
12/29/12 6:00,,,,
12/29/12 8:00,13.2,,,
12/29/12 10:00,13.26,,,
12/29/12 12:00,13.26,,,
12/29/12 14:00,,,,
12/29/12 16:00,13.24,,,
12/29/12 18:00,13.24,,,
12/29/12 20:00,13.2,,,
12/29/12 22:00,13.22,,,
12/30/12 0:00,13.19,,,
12/30/12 2:00,13.15,,,
12/30/12 4:00,13.23,,,
12/30/12 6:00,13.18,,,
12/30/12 8:00,13.2,,,
12/30/12 10:00,13.23,,,
12/30/12 12:00,13.25,,,
12/30/12 14:00,13.27,,,
12/30/12 16:00,13.28,,,
12/30/12 18:00,13.29,,,
12/30/12 20:00,13.17,,,
12/30/12 22:00,13.15,,,
12/31/12 0:00,13.2,,,
12/31/12 2:00,13.2,,,
12/31/12 4:00,13.19,,,
12/31/12 6:00,13.2,,,
12/31/12 8:00,13.2,,,
12/31/12 10:00,13.24,,,
12/31/12 12:00,13.25,,,
12/31/12 14:00,13.16,,,
12/31/12 16:00,13.26,,,
12/31/12 18:00,13.11,,,
12/31/12 20:00,13.16,,,
12/31/12 22:00,,,,
1/1/13 0:00,,,,
1/1/13 2:00,13.24,,,
1/1/13 4:00,,,,
1/1/13 6:00,,,,
1/1/13 8:00,13.12,,,
1/1/13 10:00,13.24,,,
1/1/13 12:00,13.13,,,
1/1/13 14:00,13.16,,,
1/1/13 16:00,13.18,,,
1/1/13 18:00,13.08,,,
1/1/13 20:00,12.99,,,
1/1/13 22:00,13.22,,,
1/2/13 0:00,,,,
1/2/13 2:00,,,,
1/2/13 4:00,,,,
1/2/13 6:00,13.12,,,
1/2/13 8:00,13.02,,,
1/2/13 10:00,13.06,,,
1/2/13 12:00,13.15,,,
1/2/13 14:00,13.15,,,
1/2/13 16:00,13.13,,,
1/2/13 18:00,13.14,,,
1/2/13 20:00,13.12,,,
1/2/13 22:00,13.06,,,
1/3/13 0:00,13.11,,,
1/3/13 2:00,,,,
1/3/13 4:00,13.19,,,
1/3/13 6:00,13.11,,,
1/3/13 8:00,13.11,,,
1/3/13 10:00,13.23,,,
1/3/13 12:00,13.23,,,
1/3/13 14:00,13.1,,,
1/3/13 16:00,13.01,,,
1/3/13 18:00,12.99,,,
1/3/13 20:00,13.19,,,
1/3/13 22:00,13.18,,,
1/4/13 0:00,13.18,,,
1/4/13 2:00,13.11,,,
1/4/13 4:00,13.2,,,
1/4/13 6:00,,,,
1/4/13 8:00,13.03,,,
1/4/13 10:00,13.05,,,
1/4/13 12:00,13.22,,,
1/4/13 14:00,13.22,,,
1/4/13 16:00,13.21,,,
1/4/13 18:00,13.22,,,
1/4/13 20:00,13.17,,,
1/4/13 22:00,13.18,,,
1/5/13 0:00,13.18,,,
1/5/13 2:00,13.16,,,
1/5/13 4:00,13.12,,,
1/5/13 6:00,13.11,,,
1/5/13 8:00,13.17,,,
1/5/13 10:00,13.1,,,
1/5/13 12:00,13.16,,,
1/5/13 14:00,13.11,,,
1/5/13 16:00,13.14,,,
1/5/13 18:00,13.13,,,
1/5/13 20:00,13.13,,,
1/5/13 22:00,13.15,,,
1/6/13 0:00,13.11,,,
1/6/13 2:00,13.07,,,
1/6/13 4:00,,,,
1/6/13 6:00,,,,
1/6/13 8:00,13.14,,,
1/6/13 10:00,13.12,,,
1/6/13 12:00,13.08,,,
1/6/13 14:00,13.14,,,
1/6/13 16:00,13.06,,,
1/6/13 18:00,13.11,,,
1/6/13 20:00,13.07,,,
1/6/13 22:00,13.13,,,
1/7/13 0:00,13.1,,,
1/7/13 2:00,13.13,,,
1/7/13 4:00,13.05,,,
1/7/13 6:00,13.13,,,
1/7/13 8:00,13.12,,,
1/7/13 10:00,13.11,,,
1/7/13 12:00,13.1,,,
1/7/13 14:00,13.14,,,
1/7/13 16:00,13.16,,,
1/7/13 18:00,13.2,,,
1/7/13 20:00,13.15,,,
1/7/13 22:00,13.2,,,
1/8/13 0:00,13.12,,,
1/8/13 2:00,13.19,,,
1/8/13 4:00,13.2,,,
1/8/13 6:00,13.25,,,
1/8/13 8:00,13.25,,,
1/8/13 10:00,13.28,,,
1/8/13 12:00,13.35,,,
1/8/13 14:00,13.32,,,
1/8/13 16:00,13.44,,,
1/8/13 18:00,13.46,,,
1/8/13 20:00,13.38,,,
1/8/13 22:00,13.48,,,
1/9/13 0:00,13.48,,,
1/9/13 2:00,13.4,,,
1/9/13 4:00,,,,
1/9/13 6:00,13.35,,,
1/9/13 8:00,13.26,,,
1/9/13 10:00,13.45,,,
1/9/13 12:00,13.55,,,
1/9/13 14:00,13.5,,,
1/9/13 16:00,13.57,,,
1/9/13 18:00,13.52,,,
1/9/13 20:00,13.28,,,
1/9/13 22:00,13.6,,,
1/10/13 0:00,13.62,,,
1/10/13 2:00,13.57,,,
1/10/13 4:00,13.53,,,
1/10/13 6:00,13.52,,,
1/10/13 8:00,13.57,,,
1/10/13 10:00,13.67,,,
1/10/13 12:00,13.73,,,
1/10/13 14:00,13.8,,,
1/10/13 16:00,13.95,,,
1/10/13 18:00,14.16,,,
1/10/13 20:00,13.96,,,
1/10/13 22:00,13.98,,,
1/11/13 0:00,13.96,,,
1/11/13 2:00,13.92,,,
1/11/13 4:00,13.99,,,
1/11/13 6:00,13.91,,,
1/11/13 8:00,13.9,,,
1/11/13 10:00,13.9,,,
1/11/13 12:00,14.04,,,
1/11/13 14:00,13.93,,,
1/11/13 16:00,13.97,,,
1/11/13 18:00,14.03,,,
1/11/13 20:00,14.05,,,
1/11/13 22:00,14.01,,,
1/12/13 0:00,13.99,,,
1/12/13 2:00,13.94,,,
1/12/13 4:00,13.89,,,
1/12/13 6:00,14,,,
1/12/13 8:00,14.06,,,
1/12/13 10:00,14.05,,,
1/12/13 12:00,14.05,,,
1/12/13 14:00,13.96,,,
1/12/13 16:00,13.98,,,
1/12/13 18:00,13.91,,,
1/12/13 20:00,13.95,,,
1/12/13 22:00,13.89,,,
1/13/13 0:00,13.94,,,
1/13/13 2:00,14,,,
1/13/13 4:00,,,,
1/13/13 6:00,14.03,,,
1/13/13 8:00,13.98,,,
1/13/13 10:00,13.76,,,
1/13/13 12:00,13.95,,,
1/13/13 14:00,13.95,,,
1/13/13 16:00,13.68,,,
1/13/13 18:00,13.92,,,
1/13/13 20:00,13.58,,,
1/13/13 22:00,13.65,,,
1/14/13 0:00,13.73,,,
1/14/13 2:00,13.51,,,
1/14/13 4:00,13.56,,,
1/14/13 6:00,13.64,,,
1/14/13 8:00,13.89,,,
1/14/13 10:00,13.89,,,
1/14/13 12:00,13.97,,,
1/14/13 14:00,14,,,
1/14/13 16:00,14,,,
1/14/13 18:00,14.02,,,
1/14/13 20:00,14.05,,,
1/14/13 22:00,14.04,,,
1/15/13 0:00,14.09,,,
1/15/13 2:00,14.07,,,
1/15/13 4:00,14.17,,,
1/15/13 6:00,13.93,,,
1/15/13 8:00,14.01,,,
1/15/13 10:00,14.16,,,
1/15/13 12:00,14.25,,,
1/15/13 14:00,14.22,,,
1/15/13 16:00,14.18,,,
1/15/13 18:00,14.24,,,
1/15/13 20:00,14.15,,,
1/15/13 22:00,14.26,,,
1/16/13 0:00,14.12,,,
1/16/13 2:00,14.27,,,
1/16/13 4:00,14.32,,,
1/16/13 6:00,14.33,,,
1/16/13 8:00,14.36,,,
1/16/13 10:00,14.55,,,
1/16/13 12:00,14.51,,,
1/16/13 14:00,14.44,,,
1/16/13 16:00,14.44,,,
1/16/13 18:00,14.46,,,
1/16/13 20:00,14.47,,,
1/16/13 22:00,14.45,,,
1/17/13 0:00,14.52,,,
1/17/13 2:00,14.64,,,
1/17/13 4:00,14.69,,,
1/17/13 6:00,14.55,,,
1/17/13 8:00,14.69,,,
1/17/13 10:00,14.94,,,
1/17/13 12:00,14.87,,,
1/17/13 14:00,14.87,,,
1/17/13 16:00,15.06,,,
1/17/13 18:00,15.22,,,
1/17/13 20:00,15.34,,,
1/17/13 22:00,15.28,,,
1/18/13 0:00,15.53,,,
1/18/13 2:00,15.67,,,
1/18/13 4:00,15.67,,,
1/18/13 6:00,15.48,,,
1/18/13 8:00,15.29,,,
1/18/13 10:00,15.25,,,
1/18/13 12:00,15.33,,,
1/18/13 14:00,15.44,,,
1/18/13 16:00,15.58,,,
1/18/13 18:00,15.65,,,
1/18/13 20:00,15.55,,,
1/18/13 22:00,15.56,,,
1/19/13 0:00,15.53,,,
1/19/13 2:00,15.48,,,
1/19/13 4:00,15.51,,,
1/19/13 6:00,,,,
1/19/13 8:00,15.47,,,
1/19/13 10:00,15.44,,,
1/19/13 12:00,15.38,,,
1/19/13 14:00,15.33,,,
1/19/13 16:00,15.35,,,
1/19/13 18:00,15.33,,,
1/19/13 20:00,15.53,,,
1/19/13 22:00,15.5,,,
1/20/13 0:00,15.49,,,
1/20/13 2:00,15.5,,,
1/20/13 4:00,,,,
1/20/13 6:00,15.5,,,
1/20/13 8:00,15.56,,,
1/20/13 10:00,15.53,,,
1/20/13 12:00,15.58,,,
1/20/13 14:00,15.66,,,
1/20/13 16:00,15.56,,,
1/20/13 18:00,15.52,,,
1/20/13 20:00,15.48,,,
1/20/13 22:00,15.52,,,
1/21/13 0:00,15.61,,,
1/21/13 2:00,15.7,,,
1/21/13 4:00,15.79,,,
1/21/13 6:00,15.84,,,
1/21/13 8:00,15.96,,,
1/21/13 10:00,16,,,
1/21/13 12:00,16.26,,,
1/21/13 14:00,16.75,,,
1/21/13 16:00,16.5,,,
1/21/13 18:00,16.46,,,
1/21/13 20:00,16.46,,,
1/21/13 22:00,16.6,,,
1/22/13 0:00,16.49,,,
1/22/13 2:00,16.61,,,
1/22/13 4:00,16.69,,,
1/22/13 6:00,16.49,,,
1/22/13 8:00,16.83,,,
1/22/13 10:00,16.83,,,
1/22/13 12:00,17.22,,,
1/22/13 14:00,17.46,,,
1/22/13 16:00,17.5,,,
1/22/13 18:00,17.47,,,
1/22/13 20:00,17.39,,,
1/22/13 22:00,17.36,,,
1/23/13 0:00,17.5,,,
1/23/13 2:00,17.35,,,
1/23/13 4:00,17.35,,,
1/23/13 6:00,17.17,,,
1/23/13 8:00,16.97,,,
1/23/13 10:00,17.26,,,
1/23/13 12:00,17.28,,,
1/23/13 14:00,17.29,,,
1/23/13 16:00,17.35,,,
1/23/13 18:00,17.52,,,
1/23/13 20:00,17.4,,,
1/23/13 22:00,17.43,,,
1/24/13 0:00,17.54,,,
1/24/13 2:00,17.64,,,
1/24/13 4:00,17.93,,,
1/24/13 6:00,18.47,,,
1/24/13 8:00,18.11,,,
1/24/13 10:00,18.59,,,
1/24/13 12:00,18.64,,,
1/24/13 14:00,18.72,,,
1/24/13 16:00,18.74,,,
1/24/13 18:00,18.34,,,
1/24/13 20:00,17,,,
1/24/13 22:00,17.22,,,
1/25/13 0:00,16.87,,,
1/25/13 2:00,16.53,,,
1/25/13 4:00,16.69,,,
1/25/13 6:00,16.78,,,
1/25/13 8:00,16.79,,,
1/25/13 10:00,17.22,,,
1/25/13 12:00,17.26,,,
1/25/13 14:00,17.27,,,
1/25/13 16:00,17.54,,,
1/25/13 18:00,17.46,,,
1/25/13 20:00,17.45,,,
1/25/13 22:00,17.48,,,
1/26/13 0:00,17.09,,,
1/26/13 2:00,17.18,,,
1/26/13 4:00,17.17,,,
1/26/13 6:00,17,,,
1/26/13 8:00,17.11,,,
1/26/13 10:00,16.95,,,
1/26/13 12:00,16.8,,,
1/26/13 14:00,16.88,,,
1/26/13 16:00,16.81,,,
1/26/13 18:00,17.1,,,
1/26/13 20:00,17.2,,,
1/26/13 22:00,17.28,,,
1/27/13 0:00,17.41,,,
1/27/13 2:00,17.47,,,
1/27/13 4:00,,,,
1/27/13 6:00,17.28,,,
1/27/13 8:00,17.16,,,
1/27/13 10:00,17.34,,,
1/27/13 12:00,17.3,,,
1/27/13 14:00,17.48,,,
1/27/13 16:00,17.54,,,
1/27/13 18:00,17.51,,,
1/27/13 20:00,17.52,,,
1/27/13 22:00,17.56,,,
1/28/13 0:00,17.57,,,
1/28/13 2:00,17.62,,,
1/28/13 4:00,17.69,,,
1/28/13 6:00,17.83,,,
1/28/13 8:00,17.89,,,
1/28/13 10:00,18.08,,,
1/28/13 12:00,18.13,,,
1/28/13 14:00,17.79,,,
1/28/13 16:00,17.87,,,
1/28/13 18:00,18.22,,,
1/28/13 20:00,18.32,,,
1/28/13 22:00,18.67,,,
1/29/13 0:00,18.61,,,
1/29/13 2:00,18.64,,,
1/29/13 4:00,18.77,,,
1/29/13 6:00,18.98,,,
1/29/13 8:00,19.3,,,
1/29/13 10:00,19.59,,,
1/29/13 12:00,19,,,
1/29/13 14:00,19.22,,,
1/29/13 16:00,19.28,,,
1/29/13 18:00,19.32,,,
1/29/13 20:00,19,,,
1/29/13 22:00,19.27,,,
1/30/13 0:00,19.38,,,
1/30/13 2:00,,,,
1/30/13 4:00,19.2,,,
1/30/13 6:00,19.19,,,
1/30/13 8:00,18.95,,,
1/30/13 10:00,19.12,,,
1/30/13 12:00,19.18,,,
1/30/13 14:00,19.2,,,
1/30/13 16:00,19.12,,,
1/30/13 18:00,19.31,,,
1/30/13 20:00,19.37,,,
1/30/13 22:00,19.37,,,
1/31/13 0:00,19.43,,,
1/31/13 2:00,19.48,,,
1/31/13 4:00,19.5,,,
1/31/13 6:00,19.59,,,
1/31/13 8:00,19.85,,,
1/31/13 10:00,20.04,,,
1/31/13 12:00,20.14,,,
1/31/13 14:00,20.22,,,
1/31/13 16:00,20.83,,,
1/31/13 18:00,20.83,,,
1/31/13 20:00,20.85,,,
1/31/13 22:00,20.32,,,
2/1/13 0:00,20.23,,,
2/1/13 2:00,20.17,,,
2/1/13 4:00,20.59,,,
2/1/13 6:00,20.55,,,
2/1/13 8:00,20.83,,,
2/1/13 10:00,20.71,,,
2/1/13 12:00,20.59,,,
2/1/13 14:00,20.6,,,
2/1/13 16:00,20.75,,,
2/1/13 18:00,20.6,,,
2/1/13 20:00,20.56,,,
2/1/13 22:00,20.43,,,
2/2/13 0:00,20.48,,,
2/2/13 2:00,20.31,,,
2/2/13 4:00,20.27,,,
2/2/13 6:00,20.03,,,
2/2/13 8:00,19.56,,,
2/2/13 10:00,19.5,,,
2/2/13 12:00,19.76,,,
2/2/13 14:00,20,,,
2/2/13 16:00,20.01,,,
2/2/13 18:00,20.14,,,
2/2/13 20:00,19.69,,,
2/2/13 22:00,19.84,,,
2/3/13 0:00,19.87,,,
2/3/13 2:00,19.99,,,
2/3/13 4:00,20,,,
2/3/13 6:00,20,,,
2/3/13 8:00,19.85,,,
2/3/13 10:00,20,,,
2/3/13 12:00,19.95,,,
2/3/13 14:00,19.91,,,
2/3/13 16:00,20.07,,,
2/3/13 18:00,20.48,,,
2/3/13 20:00,20.36,,,
2/3/13 22:00,20.46,,,
2/4/13 0:00,20.54,,,
2/4/13 2:00,20.51,,,
2/4/13 4:00,20.59,,,
2/4/13 6:00,20.6,,,
2/4/13 8:00,20.6,,,
2/4/13 10:00,20.6,,,
2/4/13 12:00,20.35,,,
2/4/13 14:00,20.54,,,
2/4/13 16:00,20.08,,,
2/4/13 18:00,20.24,,,
2/4/13 20:00,20.2,,,
2/4/13 22:00,20.18,,,
2/5/13 0:00,20.3,,,
2/5/13 2:00,20.16,,,
2/5/13 4:00,20.21,,,
2/5/13 6:00,20.24,,,
2/5/13 8:00,20.18,,,
2/5/13 10:00,20.43,,,
2/5/13 12:00,20.42,,,
2/5/13 14:00,20.59,,,
2/5/13 16:00,20.33,,,
2/5/13 18:00,20.4,,,
2/5/13 20:00,20.44,,,
2/5/13 22:00,20.34,,,
2/6/13 0:00,20.57,,,
2/6/13 2:00,20.61,,,
2/6/13 4:00,20.71,,,
2/6/13 6:00,20.75,,,
2/6/13 8:00,20.78,,,
2/6/13 10:00,20.83,,,
2/6/13 12:00,20.89,,,
2/6/13 14:00,20.88,,,
2/6/13 16:00,20.86,,,
2/6/13 18:00,20.88,,,
2/6/13 20:00,20.97,,,
2/6/13 22:00,20.96,,,
2/7/13 0:00,20.91,,,
2/7/13 2:00,,,,
2/7/13 4:00,,,,
2/7/13 6:00,20.99,,,
2/7/13 8:00,21,,,
2/7/13 10:00,21.05,,,
2/7/13 12:00,21.3,,,
2/7/13 14:00,21.4,,,
2/7/13 16:00,21.59,,,
2/7/13 18:00,21.63,,,
2/7/13 20:00,21.63,,,
2/7/13 22:00,21.88,,,
2/8/13 0:00,21.95,,,
2/8/13 2:00,21.93,,,
2/8/13 4:00,22.07,,,
2/8/13 6:00,22.3,,,
2/8/13 8:00,22.28,,,
2/8/13 10:00,22.5,,,
2/8/13 12:00,22.49,,,
2/8/13 14:00,22.22,,,
2/8/13 16:00,22.28,,,
2/8/13 18:00,22.37,,,
2/8/13 20:00,22.48,,,
2/8/13 22:00,22.47,,,
2/9/13 0:00,22.45,,,
2/9/13 2:00,,,,
2/9/13 4:00,22.49,,,
2/9/13 6:00,22.43,,,
2/9/13 8:00,22.5,,,
2/9/13 10:00,22.41,,,
2/9/13 12:00,22.98,,,
2/9/13 14:00,23.23,,,
2/9/13 16:00,23.19,,,
2/9/13 18:00,23.25,,,
2/9/13 20:00,23.35,,,
2/9/13 22:00,23.38,,,
2/10/13 0:00,23.5,,,
2/10/13 2:00,,,,
2/10/13 4:00,,,,
2/10/13 6:00,23.25,,,
2/10/13 8:00,23.38,,,
2/10/13 10:00,23.46,,,
2/10/13 12:00,22.96,,,
2/10/13 14:00,23.25,,,
2/10/13 16:00,23.48,,,
2/10/13 18:00,23.39,,,
2/10/13 20:00,23.35,,,
2/10/13 22:00,23.54,,,
2/11/13 0:00,23.71,,,
2/11/13 2:00,23.7,,,
2/11/13 4:00,23.75,,,
2/11/13 6:00,23.78,,,
2/11/13 8:00,23.56,,,
2/11/13 10:00,23.34,,,
2/11/13 12:00,23.66,,,
2/11/13 14:00,23.44,,,
2/11/13 16:00,23.67,,,
2/11/13 18:00,23.86,,,
2/11/13 20:00,23.8,,,
2/11/13 22:00,23.91,,,
2/12/13 0:00,23.99,,,
2/12/13 2:00,23.99,,,
2/12/13 4:00,24,,,
2/12/13 6:00,23.94,,,
2/12/13 8:00,24.22,,,
2/12/13 10:00,24.95,,,
2/12/13 12:00,25.14,,,
2/12/13 14:00,25.21,,,
2/12/13 16:00,25.42,,,
2/12/13 18:00,25.72,,,
2/12/13 20:00,25.68,,,
2/12/13 22:00,25.21,,,
2/13/13 0:00,25.33,,,
2/13/13 2:00,25.43,,,
2/13/13 4:00,25.6,,,
2/13/13 6:00,25.45,,,
2/13/13 8:00,25.57,,,
2/13/13 10:00,25.63,,,
2/13/13 12:00,25.51,,,
2/13/13 14:00,25.7,,,
2/13/13 16:00,25.96,,,
2/13/13 18:00,25.65,,,
2/13/13 20:00,25.59,,,
2/13/13 22:00,25.21,,,
2/14/13 0:00,23.7,,,
2/14/13 2:00,24.94,,,
2/14/13 4:00,25.97,,,
2/14/13 6:00,25.66,,,
2/14/13 8:00,25.94,,,
2/14/13 10:00,26.29,,,
2/14/13 12:00,26.13,,,
2/14/13 14:00,26.2,,,
2/14/13 16:00,26.35,,,
2/14/13 18:00,26.6,,,
2/14/13 20:00,26.82,,,
2/14/13 22:00,27.28,,,
2/15/13 0:00,27.37,,,
2/15/13 2:00,27.15,,,
2/15/13 4:00,27.39,,,
2/15/13 6:00,27.3,,,
2/15/13 8:00,27.1,,,
2/15/13 10:00,27.17,,,
2/15/13 12:00,26.91,,,
2/15/13 14:00,27.02,,,
2/15/13 16:00,27.18,,,
2/15/13 18:00,27.24,,,
2/15/13 20:00,27.25,,,
2/15/13 22:00,27.13,,,
2/16/13 0:00,27.48,,,
2/16/13 2:00,27.45,,,
2/16/13 4:00,27.43,,,
2/16/13 6:00,27.37,,,
2/16/13 8:00,26.98,,,
2/16/13 10:00,27.26,,,
2/16/13 12:00,27.13,,,
2/16/13 14:00,27.05,,,
2/16/13 16:00,26.78,,,
2/16/13 18:00,27.21,,,
2/16/13 20:00,27.44,,,
2/16/13 22:00,27.49,,,
2/17/13 0:00,27.38,,,
2/17/13 2:00,27.38,,,
2/17/13 4:00,27.44,,,
2/17/13 6:00,27.37,,,
2/17/13 8:00,27.34,,,
2/17/13 10:00,27.27,,,
2/17/13 12:00,26.61,,,
2/17/13 14:00,26.86,,,
2/17/13 16:00,26.32,,,
2/17/13 18:00,25.67,,,
2/17/13 20:00,26.66,,,
2/17/13 22:00,26.98,,,
2/18/13 0:00,26.78,,,
2/18/13 2:00,27,,,
2/18/13 4:00,27,,,
2/18/13 6:00,26.65,,,
2/18/13 8:00,26.74,,,
2/18/13 10:00,26.68,,,
2/18/13 12:00,26.56,,,
2/18/13 14:00,26.62,,,
2/18/13 16:00,26.76,,,
2/18/13 18:00,26.88,,,
2/18/13 20:00,26.66,,,
2/18/13 22:00,26.73,,,
2/19/13 0:00,27.02,,,
2/19/13 2:00,27.49,,,
2/19/13 4:00,27.46,,,
2/19/13 6:00,27.41,,,
2/19/13 8:00,27.55,,,
2/19/13 10:00,27.73,,,
2/19/13 12:00,28.02,,,
2/19/13 14:00,28.18,,,
2/19/13 16:00,28.32,,,
2/19/13 18:00,28.64,,,
2/19/13 20:00,29.01,,,
2/19/13 22:00,29.39,,,
2/20/13 0:00,29.42,,,
2/20/13 2:00,29.48,,,
2/20/13 4:00,29.48,,,
2/20/13 6:00,29.64,,,
2/20/13 8:00,29.4,,,
2/20/13 10:00,29.72,,,
2/20/13 12:00,29.41,,,
2/20/13 14:00,29.71,,,
2/20/13 16:00,29.79,,,
2/20/13 18:00,29.98,,,
2/20/13 20:00,29.98,,,
2/20/13 22:00,30.02,,,
2/21/13 0:00,29.82,,,
2/21/13 2:00,29.96,,,
2/21/13 4:00,29.84,,,
2/21/13 6:00,29.78,,,
2/21/13 8:00,29.85,,,
2/21/13 10:00,29.89,,,
2/21/13 12:00,29.7,,,
2/21/13 14:00,29.64,,,
2/21/13 16:00,29.83,,,
2/21/13 18:00,30,,,
2/21/13 20:00,30.02,,,
2/21/13 22:00,30.04,,,
2/22/13 0:00,30.02,,,
2/22/13 2:00,30.29,,,
2/22/13 4:00,30.32,,,
2/22/13 6:00,30.3,,,
2/22/13 8:00,30.43,,,
2/22/13 10:00,30.53,,,
2/22/13 12:00,30.32,,,
2/22/13 14:00,30.88,,,
2/22/13 16:00,31,,,
2/22/13 18:00,31.2,,,
2/22/13 20:00,30.1,,,
2/22/13 22:00,30.54,,,
2/23/13 0:00,30.11,,,
2/23/13 2:00,29.69,,,
2/23/13 4:00,29.03,,,
2/23/13 6:00,29.59,,,
2/23/13 8:00,29.42,,,
2/23/13 10:00,29.57,,,
2/23/13 12:00,29.11,,,
2/23/13 14:00,28.04,,,
2/23/13 16:00,28.02,,,
2/23/13 18:00,28.88,,,
2/23/13 20:00,29.16,,,
2/23/13 22:00,29.91,,,
2/24/13 0:00,29.91,,,
2/24/13 2:00,29.56,,,
2/24/13 4:00,29.96,,,
2/24/13 6:00,29.67,,,
2/24/13 8:00,29.64,,,
2/24/13 10:00,29.28,,,
2/24/13 12:00,29.61,,,
2/24/13 14:00,29.84,,,
2/24/13 16:00,30.04,,,
2/24/13 18:00,29.97,,,
2/24/13 20:00,29.8,,,
2/24/13 22:00,29.64,,,
2/25/13 0:00,29.8,,,
2/25/13 2:00,29.86,,,
2/25/13 4:00,29.8,,,
2/25/13 6:00,29.8,,,
2/25/13 8:00,29.92,,,
2/25/13 10:00,30.08,,,
2/25/13 12:00,29.89,,,
2/25/13 14:00,30.12,,,
2/25/13 16:00,30.13,,,
2/25/13 18:00,30.38,,,
2/25/13 20:00,30.41,,,
2/25/13 22:00,30.37,,,
2/26/13 0:00,30.39,,,
2/26/13 2:00,30.21,,,
2/26/13 4:00,30.14,,,
2/26/13 6:00,30.26,,,
2/26/13 8:00,30.57,,,
2/26/13 10:00,31.1,,,
2/26/13 12:00,31.28,,,
2/26/13 14:00,31.41,,,
2/26/13 16:00,31.31,,,
2/26/13 18:00,31.23,,,
2/26/13 20:00,31.11,,,
2/26/13 22:00,31,,,
2/27/13 0:00,30.82,,,
2/27/13 2:00,31.09,,,
2/27/13 4:00,31.14,,,
2/27/13 6:00,31.15,,,
