"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"2921",22,29,"female",121,16,68,1584,"0",9,166,3.9,3.1
"2922",22,29,"female",122,75,23,1297,"1",346,12,4.6,4.7
"2923",22,29,"female",123,11,54,1821,"0",6,85,3.7,2.5
"2924",22,29,"female",124,13,28,1906,"0",7,18,3.3,3.2
"2925",22,29,"female",125,14,63,1124,"0",8,113,3.9,3.3
"2926",22,29,"female",126,80,62,1992,"0",988,111,4.3,4.5
"2927",22,29,"female",127,33,79,2150,"0",22,416,3.9,3.6
"2928",22,29,"female",128,20,68,2318,"0",11,166,3.9,3.1
"2929",22,29,"female",129,40,71,1631,"0",33,200,4.5,4.1
"2930",22,29,"female",130,55,22,1357,"1",45,12,3.5,3.8
"2931",22,29,"female",131,49,17,1158,"1",57,9,4.5,4.9
"2932",22,29,"female",132,39,59,2088,"0",31,96,3.8,3.3
"2933",22,29,"female",133,78,80,1891,"1",396,988,4.7,4.3
"2934",22,29,"female",134,52,56,1829,"1",77,94,4.3,3.9
"2935",22,29,"female",135,1,20,1547,"0",1,11,5,3.9
"2936",22,29,"female",136,82,79,2013,"1",89,416,4.3,3.6
"2937",22,29,"female",137,1,64,1451,"0",1,120,5,3.4
"2938",22,29,"female",138,25,37,1713,"0",13,27,4.1,3.7
"2939",22,29,"female",139,40,38,2347,"1",33,59,4.5,4
"2940",22,29,"female",140,36,55,2523,"1",24,45,4.6,3.5
"2941",22,29,"female",141,54,39,3586,"0",85,31,2.5,3.8
"2942",22,29,"female",142,83,8,1581,"1",24,4,4,4.2
"2943",22,29,"female",143,23,82,2108,"0",12,89,4.7,4.3
"2944",22,29,"female",144,31,27,3942,"0",21,18,1.9,2.8
"2945",22,29,"female",145,78,9,1392,"1",396,4,4.7,5
"2946",22,29,"female",146,26,27,2007,"1",17,18,3.1,2.8
"2947",22,29,"female",147,69,62,2293,"0",167,111,3.9,4.5
"2948",22,29,"female",148,6,46,1143,"0",3,47,4,3.9
"2949",22,29,"female",149,62,46,1210,"1",111,47,4.5,3.9
"2950",22,29,"female",150,39,74,2073,"0",31,284,3.8,3.6
"2951",22,29,"female",151,76,49,1268,"1",348,57,4.2,4.5
"2952",22,29,"female",152,34,9,1105,"1",23,4,4.8,5
"2953",22,29,"female",153,19,79,982,"0",10,416,4.3,3.6
"2954",22,29,"female",154,20,72,1583,"0",11,38,3.9,3.3
"2955",22,29,"female",155,49,45,1712,"0",57,46,4.5,4.7
"2956",22,29,"female",156,79,6,1146,"1",416,3,3.6,4
"2957",22,29,"female",157,8,65,1789,"0",4,126,4.2,3.2
"2958",22,29,"female",158,34,55,1796,"0",23,45,4.8,3.5
"2959",22,29,"female",159,70,58,1899,"0",172,99,4.1,4.6
"2960",22,29,"female",160,12,17,1662,"0",6,9,4.2,4.9
"2961",22,29,"female",161,18,26,1227,"0",10,17,3.3,3.1
"2962",22,29,"female",162,18,15,2202,"0",10,8,3.3,3.5
"2963",22,29,"female",163,27,69,1792,"0",18,167,2.8,3.9
"2964",22,29,"female",164,74,7,1751,"1",284,3,3.6,4.7
"2965",22,29,"female",165,83,9,1904,"1",24,4,4,5
"2966",22,29,"female",166,14,32,2066,"0",8,22,3.9,3.1
"2967",22,29,"female",167,55,36,1069,"1",45,24,3.5,4.6
"2968",22,29,"female",168,70,79,1698,"1",172,416,4.1,3.6
"2969",22,29,"female",169,65,18,1373,"1",126,10,3.2,3.3
"2970",22,29,"female",170,20,17,1382,"0",11,9,3.9,4.9
"2971",22,29,"female",171,11,74,1167,"0",6,284,3.7,3.6
"2972",22,29,"female",172,30,77,929,"0",20,354,4,3.5
"2973",22,29,"female",173,72,40,1645,"0",38,33,3.3,4.5
"2974",22,29,"female",174,48,65,1850,"0",53,126,4.2,3.2
"2975",22,29,"female",175,25,68,2447,"1",13,166,4.1,3.1
"2976",22,29,"female",176,13,7,1834,"1",7,3,3.3,4.7
"2977",22,29,"female",177,53,8,1168,"1",84,4,4.5,4.2
"2978",22,29,"female",178,45,34,1761,"1",46,23,4.7,4.8
"2979",22,29,"female",179,39,33,2953,"0",31,22,3.8,3.9
"2980",22,29,"female",180,33,65,1871,"0",22,126,3.9,3.2
"2981",22,29,"female",181,21,49,1282,"0",11,57,4.6,4.5
"2982",22,29,"female",182,77,43,1839,"0",354,44,3.5,4.6
"2983",22,29,"female",183,72,41,3044,"0",38,35,3.3,3.6
"2984",22,29,"female",184,23,72,1798,"0",12,38,4.7,3.3
"2985",22,29,"female",185,67,74,1933,"1",148,284,4.8,3.6
"2986",22,29,"female",186,26,54,2861,"1",17,85,3.1,2.5
"2987",22,29,"female",187,75,77,2214,"1",346,354,4.6,3.5
"2988",22,29,"female",188,78,9,1098,"1",396,4,4.7,5
"2989",22,29,"female",189,53,5,1056,"1",84,2,4.5,5
"2990",22,29,"female",190,42,65,2054,"1",39,126,4.6,3.2
"2991",22,29,"female",191,69,5,1361,"1",167,2,3.9,5
"2992",22,29,"female",192,80,58,1930,"0",988,99,4.3,4.6
"2993",22,29,"female",193,16,59,1579,"0",9,96,3.9,3.3
"2994",22,29,"female",194,19,73,1916,"0",10,272,4.3,3.8
"2995",22,29,"female",195,49,71,1822,"1",57,200,4.5,4.1
"2996",22,29,"female",196,34,70,1491,"0",23,172,4.8,4.1
"2997",22,29,"female",197,33,30,2231,"0",22,20,3.9,4
"2998",22,29,"female",198,38,36,3244,"1",59,24,4,4.6
"2999",22,29,"female",199,51,9,1797,"1",76,4,3.2,5
"3000",22,29,"female",200,76,7,1276,"1",348,3,4.2,4.7
"3001",23,21,"female",1,10,7,7147,"1",5,3,3,4.7
"3002",23,21,"female",2,50,6,4141,"1",74,3,3.3,4
"3003",23,21,"female",3,55,11,2719,"1",45,6,3.5,3.7
"3004",23,21,"female",4,14,31,5551,"0",8,21,3.9,1.9
"3005",23,21,"female",5,33,54,2276,"0",22,85,3.9,2.5
"3006",23,21,"female",6,32,29,3925,"1",22,19,3.1,4.3
"3007",23,21,"female",7,13,6,8609,"1",7,3,3.3,4
"3008",23,21,"female",8,9,3,7507,"0",4,2,5,2.5
"3009",23,21,"female",9,63,55,2485,"1",113,45,3.3,3.5
"3010",23,21,"female",10,45,34,6191,"1",46,23,4.7,4.8
"3011",23,21,"female",11,83,81,9129,"1",24,22,4,4.6
"3012",23,21,"female",12,56,81,3558,"1",94,22,3.9,4.6
"3013",23,21,"female",13,40,68,2801,"0",33,166,4.5,3.1
"3014",23,21,"female",14,70,23,2669,"1",172,12,4.1,4.7
"3015",23,21,"female",15,28,15,4927,"1",18,8,3.2,3.5
"3016",23,21,"female",16,49,74,1680,"0",57,284,4.5,3.6
"3017",23,21,"female",17,14,5,4572,"1",8,2,3.9,5
"3018",23,21,"female",18,54,50,17211,"1",85,74,2.5,3.3
"3019",23,21,"female",19,79,61,2477,"1",416,106,3.6,4.3
"3020",23,21,"female",20,15,31,2615,"0",8,21,3.5,1.9
"3021",23,21,"female",21,59,46,1482,"1",96,47,3.3,3.9
"3022",23,21,"female",22,42,51,1726,"0",39,76,4.6,3.2
"3023",23,21,"female",23,69,73,4456,"0",167,272,3.9,3.8
"3024",23,21,"female",24,56,48,2157,"1",94,53,3.9,4.2
"3025",23,21,"female",25,3,31,4196,"0",2,21,2.5,1.9
"3026",23,21,"female",26,78,1,1092,"1",396,1,4.7,5
"3027",23,21,"female",27,75,7,1545,"1",346,3,4.6,4.7
"3028",23,21,"female",28,64,20,1227,"1",120,11,3.4,3.9
"3029",23,21,"female",29,53,76,1387,"0",84,348,4.5,4.2
"3030",23,21,"female",30,32,9,2354,"1",22,4,3.1,5
"3031",23,21,"female",31,32,46,2626,"0",22,47,3.1,3.9
"3032",23,21,"female",32,58,80,1429,"0",99,988,4.6,4.3
"3033",23,21,"female",33,45,49,2876,"0",46,57,4.7,4.5
"3034",23,21,"female",34,32,6,2628,"1",22,3,3.1,4
"3035",23,21,"female",35,11,68,1239,"0",6,166,3.7,3.1
"3036",23,21,"female",36,12,65,1285,"0",6,126,4.2,3.2
"3037",23,21,"female",37,39,59,866,"0",31,96,3.8,3.3
"3038",23,21,"female",38,75,45,960,"1",346,46,4.6,4.7
"3039",23,21,"female",39,26,19,1082,"1",17,10,3.1,4.3
"3040",23,21,"female",40,82,68,1056,"0",89,166,4.3,3.1
"3041",23,21,"female",41,53,37,999,"1",84,27,4.5,3.7
"3042",23,21,"female",42,62,43,2832,"1",111,44,4.5,4.6
"3043",23,21,"female",43,78,50,3211,"0",396,74,4.7,3.3
"3044",23,21,"female",44,83,8,2565,"1",24,4,4,4.2
"3045",23,21,"female",45,31,27,2090,"1",21,18,1.9,2.8
"3046",23,21,"female",46,8,18,1460,"0",4,10,4.2,3.3
"3047",23,21,"female",47,40,81,1626,"1",33,22,4.5,4.6
"3048",23,21,"female",48,34,5,1880,"1",23,2,4.8,5
"3049",23,21,"female",49,24,64,7019,"0",13,120,3.5,3.4
"3050",23,21,"female",50,33,54,7874,"0",22,85,3.9,2.5
"3051",23,21,"female",51,56,25,1908,"1",94,13,3.9,4.1
"3052",23,21,"female",52,82,77,1718,"0",89,354,4.3,3.5
"3053",23,21,"female",53,33,64,1184,"0",22,120,3.9,3.4
"3054",23,21,"female",54,64,39,1154,"1",120,31,3.4,3.8
"3055",23,21,"female",55,26,24,836,"1",17,13,3.1,3.5
"3056",23,21,"female",56,81,73,1154,"0",22,272,4.6,3.8
"3057",23,21,"female",57,55,23,1333,"1",45,12,3.5,4.7
"3058",23,21,"female",58,71,42,1008,"1",200,39,4.1,4.6
"3059",23,21,"female",59,37,81,1128,"1",27,22,3.7,4.6
"3060",23,21,"female",60,70,49,1196,"1",172,57,4.1,4.5
"3061",23,21,"female",61,73,29,877,"1",272,19,3.8,4.3
"3062",23,21,"female",62,24,1,1179,"1",13,1,3.5,5
"3063",23,21,"female",63,13,11,797,"1",7,6,3.3,3.7
"3064",23,21,"female",64,82,65,1503,"0",89,126,4.3,3.2
"3065",23,21,"female",65,70,23,6706,"1",172,12,4.1,4.7
"3066",23,21,"female",66,25,79,951,"1",13,416,4.1,3.6
"3067",23,21,"female",67,23,48,1106,"0",12,53,4.7,4.2
"3068",23,21,"female",68,5,15,918,"0",2,8,5,3.5
"3069",23,21,"female",69,43,64,850,"0",44,120,4.6,3.4
"3070",23,21,"female",70,40,21,1617,"1",33,11,4.5,4.6
"3071",23,21,"female",71,61,23,1120,"1",106,12,4.3,4.7
"3072",23,21,"female",72,35,31,1076,"0",24,21,4.3,1.9
"3073",23,21,"female",73,57,20,906,"1",96,11,2.7,3.9
"3074",23,21,"female",74,4,41,951,"0",2,35,4,3.6
"3075",23,21,"female",75,74,12,961,"1",284,6,3.6,4.2
"3076",23,21,"female",76,13,54,1260,"0",7,85,3.3,2.5
"3077",23,21,"female",77,54,16,858,"1",85,9,2.5,3.9
"3078",23,21,"female",78,52,67,1129,"1",77,148,4.3,4.8
"3079",23,21,"female",79,40,43,1005,"1",33,44,4.5,4.6
"3080",23,21,"female",80,27,24,1029,"1",18,13,2.8,3.5
"3081",23,21,"female",81,37,23,924,"1",27,12,3.7,4.7
"3082",23,21,"female",82,36,47,952,"0",24,49,4.6,3.9
"3083",23,21,"female",83,12,71,1507,"0",6,200,4.2,4.1
"3084",23,21,"female",84,77,45,807,"1",354,46,3.5,4.7
"3085",23,21,"female",85,67,75,1671,"0",148,346,4.8,4.6
"3086",23,21,"female",86,82,43,1011,"1",89,44,4.3,4.6
"3087",23,21,"female",87,14,73,1804,"0",8,272,3.9,3.8
"3088",23,21,"female",88,36,1,994,"1",24,1,4.6,5
"3089",23,21,"female",89,77,39,1292,"1",354,31,3.5,3.8
"3090",23,21,"female",90,19,3,936,"0",10,2,4.3,2.5
"3091",23,21,"female",91,9,55,1732,"0",4,45,5,3.5
"3092",23,21,"female",92,2,54,1037,"0",2,85,3,2.5
"3093",23,21,"female",93,58,23,1332,"1",99,12,4.6,4.7
"3094",23,21,"female",94,68,21,1200,"1",166,11,3.1,4.6
"3095",23,21,"female",95,24,72,960,"0",13,38,3.5,3.3
"3096",23,21,"female",96,37,77,987,"0",27,354,3.7,3.5
"3097",23,21,"female",97,56,38,1157,"1",94,59,3.9,4
"3098",23,21,"female",98,30,12,1591,"1",20,6,4,4.2
"3099",23,21,"female",99,7,54,902,"0",3,85,4.7,2.5
"3100",23,21,"female",100,14,72,931,"0",8,38,3.9,3.3
"3101",23,21,"female",101,76,31,1519,"0",348,21,4.2,1.9
"3102",23,21,"female",102,53,56,1473,"0",84,94,4.5,3.9
"3103",23,21,"female",103,37,74,1254,"0",27,284,3.7,3.6
"3104",23,21,"female",104,66,5,1107,"1",134,2,3.3,5
"3105",23,21,"female",105,32,16,1112,"1",22,9,3.1,3.9
"3106",23,21,"female",106,73,64,1675,"0",272,120,3.8,3.4
"3107",23,21,"female",107,53,76,1239,"0",84,348,4.5,4.2
"3108",23,21,"female",108,66,52,966,"1",134,77,3.3,4.3
"3109",23,21,"female",109,3,31,1073,"0",2,21,2.5,1.9
"3110",23,21,"female",110,43,9,2567,"1",44,4,4.6,5
"3111",23,21,"female",111,58,63,1309,"0",99,113,4.6,3.3
"3112",23,21,"female",112,29,38,1832,"0",19,59,4.3,4
"3113",23,21,"female",113,73,45,1278,"1",272,46,3.8,4.7
"3114",23,21,"female",114,81,80,1179,"0",22,988,4.6,4.3
"3115",23,21,"female",115,5,48,3069,"0",2,53,5,4.2
"3116",23,21,"female",116,33,15,1102,"0",22,8,3.9,3.5
"3117",23,21,"female",117,78,1,1410,"1",396,1,4.7,5
"3118",23,21,"female",118,35,72,1018,"0",24,38,4.3,3.3
"3119",23,21,"female",119,63,52,962,"1",113,77,3.3,4.3
"3120",23,21,"female",120,26,7,1820,"1",17,3,3.1,4.7
"3121",23,21,"female",121,18,65,1474,"0",10,126,3.3,3.2
"3122",23,21,"female",122,5,47,1063,"0",2,49,5,3.9
"3123",23,21,"female",123,49,1,1181,"1",57,1,4.5,5
"3124",23,21,"female",124,29,72,2030,"0",19,38,4.3,3.3
"3125",23,21,"female",125,34,39,1035,"0",23,31,4.8,3.8
"3126",23,21,"female",126,50,20,1315,"1",74,11,3.3,3.9
"3127",23,21,"female",127,29,38,4750,"0",19,59,4.3,4
"3128",23,21,"female",128,15,68,1590,"0",8,166,3.5,3.1
"3129",23,21,"female",129,9,18,949,"0",4,10,5,3.3
"3130",23,21,"female",130,26,31,2545,"0",17,21,3.1,1.9
"3131",23,21,"female",131,2,57,1016,"0",2,96,3,2.7
"3132",23,21,"female",132,60,73,896,"0",104,272,4.7,3.8
"3133",23,21,"female",133,14,39,4110,"0",8,31,3.9,3.8
"3134",23,21,"female",134,82,77,769,"0",89,354,4.3,3.5
"3135",23,21,"female",135,75,76,900,"0",346,348,4.6,4.2
"3136",23,21,"female",136,9,11,2209,"0",4,6,5,3.7
"3137",23,21,"female",137,45,49,1158,"0",46,57,4.7,4.5
"3138",23,21,"female",138,3,31,2713,"0",2,21,2.5,1.9
"3139",23,21,"female",139,23,71,1752,"0",12,200,4.7,4.1
"3140",23,21,"female",140,67,46,1570,"0",148,47,4.8,3.9
"3141",23,21,"female",141,66,40,961,"1",134,33,3.3,4.5
"3142",23,21,"female",142,41,14,1036,"1",35,8,3.6,3.9
"3143",23,21,"female",143,33,41,899,"0",22,35,3.9,3.6
"3144",23,21,"female",144,79,53,817,"1",416,84,3.6,4.5
"3145",23,21,"female",145,13,57,594,"0",7,96,3.3,2.7
"3146",23,21,"female",146,34,51,636,"0",23,76,4.8,3.2
"3147",23,21,"female",147,18,51,613,"0",10,76,3.3,3.2
"3148",23,21,"female",148,73,6,622,"1",272,3,3.8,4
"3149",23,21,"female",149,51,38,855,"1",76,59,3.2,4
"3150",23,21,"female",150,67,80,535,"0",148,988,4.8,4.3
"3151",23,21,"female",151,83,57,1395,"0",24,96,4,2.7
"3152",23,21,"female",152,10,57,588,"0",5,96,3,2.7
"3153",23,21,"female",153,32,30,1029,"1",22,20,3.1,4
"3154",23,21,"female",154,38,48,1037,"1",59,53,4,4.2
"3155",23,21,"female",155,74,71,805,"1",284,200,3.6,4.1
"3156",23,21,"female",156,32,19,758,"1",22,10,3.1,4.3
"3157",23,21,"female",157,30,35,762,"0",20,24,4,4.3
"3158",23,21,"female",158,19,66,701,"0",10,134,4.3,3.3
"3159",23,21,"female",159,7,10,2099,"0",3,5,4.7,3
"3160",23,21,"female",160,2,31,652,"0",2,21,3,1.9
"3161",23,21,"female",161,14,29,659,"0",8,19,3.9,4.3
"3162",23,21,"female",162,38,17,539,"1",59,9,4,4.9
"3163",23,21,"female",163,50,83,712,"1",74,24,3.3,4
"3164",23,21,"female",164,81,79,1101,"0",22,416,4.6,3.6
"3165",23,21,"female",165,17,78,865,"0",9,396,4.9,4.7
"3166",23,21,"female",166,71,12,720,"1",200,6,4.1,4.2
"3167",23,21,"female",167,67,68,1237,"0",148,166,4.8,3.1
"3168",23,21,"female",168,50,19,1012,"1",74,10,3.3,4.3
"3169",23,21,"female",169,2,31,685,"0",2,21,3,1.9
"3170",23,21,"female",170,80,21,563,"1",988,11,4.3,4.6
"3171",23,21,"female",171,48,38,975,"0",53,59,4.2,4
"3172",23,21,"female",172,9,54,585,"0",4,85,5,2.5
"3173",23,21,"female",173,51,37,724,"1",76,27,3.2,3.7
"3174",23,21,"female",174,79,82,793,"1",416,89,3.6,4.3
"3175",23,21,"female",175,34,30,1211,"1",23,20,4.8,4
"3176",23,21,"female",176,12,77,651,"0",6,354,4.2,3.5
"3177",23,21,"female",177,56,48,963,"1",94,53,3.9,4.2
"3178",23,21,"female",178,13,68,637,"0",7,166,3.3,3.1
"3179",23,21,"female",179,5,62,805,"0",2,111,5,4.5
"3180",23,21,"female",180,59,67,806,"0",96,148,3.3,4.8
"3181",23,21,"female",181,63,53,791,"1",113,84,3.3,4.5
"3182",23,21,"female",182,51,15,777,"1",76,8,3.2,3.5
"3183",23,21,"female",183,47,66,1180,"0",49,134,3.9,3.3
"3184",23,21,"female",184,81,57,878,"0",22,96,4.6,2.7
"3185",23,21,"female",185,48,6,572,"1",53,3,4.2,4
"3186",23,21,"female",186,56,18,600,"1",94,10,3.9,3.3
"3187",23,21,"female",187,23,35,1234,"0",12,24,4.7,4.3
"3188",23,21,"female",188,8,38,609,"0",4,59,4.2,4
"3189",23,21,"female",189,83,25,746,"1",24,13,4,4.1
"3190",23,21,"female",190,46,57,1550,"0",47,96,3.9,2.7
"3191",23,21,"female",191,73,82,608,"1",272,89,3.8,4.3
"3192",23,21,"female",192,20,59,570,"0",11,96,3.9,3.3
"3193",23,21,"female",193,74,34,614,"1",284,23,3.6,4.8
"3194",23,21,"female",194,46,19,928,"1",47,10,3.9,4.3
"3195",23,21,"female",195,56,5,571,"1",94,2,3.9,5
"3196",23,21,"female",196,2,31,663,"0",2,21,3,1.9
"3197",23,21,"female",197,27,11,830,"1",18,6,2.8,3.7
"3198",23,21,"female",198,6,18,958,"0",3,10,4,3.3
"3199",23,21,"female",199,75,22,441,"1",346,12,4.6,3.8
"3200",23,21,"female",200,62,16,570,"1",111,9,4.5,3.9
"3201",24,27,"female",1,81,26,8413,"1",22,17,4.6,3.1
"3202",24,27,"female",2,9,26,3651,"1",4,17,5,3.1
"3203",24,27,"female",3,35,74,4516,"1",24,284,4.3,3.6
"3204",24,27,"female",4,23,66,4415,"1",12,134,4.7,3.3
"3205",24,27,"female",5,80,69,3125,"1",988,167,4.3,3.9
"3206",24,27,"female",6,32,7,5600,"1",22,3,3.1,4.7
"3207",24,27,"female",7,14,26,3205,"1",8,17,3.9,3.1
"3208",24,27,"female",8,78,5,2774,"1",396,2,4.7,5
"3209",24,27,"female",9,10,4,5494,"0",5,2,3,4
"3210",24,27,"female",10,27,17,3521,"0",18,9,2.8,4.9
"3211",24,27,"female",11,77,74,2952,"0",354,284,3.5,3.6
"3212",24,27,"female",12,2,52,4452,"0",2,77,3,4.3
"3213",24,27,"female",13,17,63,3358,"1",9,113,4.9,3.3
"3214",24,27,"female",14,41,22,2135,"0",35,12,3.6,3.8
"3215",24,27,"female",15,41,81,1654,"0",35,22,3.6,4.6
"3216",24,27,"female",16,59,20,1761,"0",96,11,3.3,3.9
"3217",24,27,"female",17,78,9,2168,"1",396,4,4.7,5
"3218",24,27,"female",18,15,18,2989,"1",8,10,3.5,3.3
"3219",24,27,"female",19,60,68,1602,"1",104,166,4.7,3.1
"3220",24,27,"female",20,77,17,1609,"0",354,9,3.5,4.9
"3221",24,27,"female",21,62,81,3676,"0",111,22,4.5,4.6
"3222",24,27,"female",22,67,76,2719,"1",148,348,4.8,4.2
"3223",24,27,"female",23,77,81,1187,"0",354,22,3.5,4.6
"3224",24,27,"female",24,25,74,2216,"1",13,284,4.1,3.6
"3225",24,27,"female",25,59,6,2042,"1",96,3,3.3,4
"3226",24,27,"female",26,78,28,1568,"1",396,18,4.7,3.2
"3227",24,27,"female",27,46,54,1365,"1",47,85,3.9,2.5
"3228",24,27,"female",28,56,4,1656,"1",94,2,3.9,4
"3229",24,27,"female",29,6,16,1382,"0",3,9,4,3.9
"3230",24,27,"female",30,74,35,2195,"0",284,24,3.6,4.3
"3231",24,27,"female",31,22,17,2550,"0",12,9,3.8,4.9
"3232",24,27,"female",32,13,4,2877,"1",7,2,3.3,4
"3233",24,27,"female",33,12,47,1440,"1",6,49,4.2,3.9
"3234",24,27,"female",34,61,34,1847,"0",106,23,4.3,4.8
"3235",24,27,"female",35,76,42,3010,"0",348,39,4.2,4.6
"3236",24,27,"female",36,54,49,1958,"0",85,57,2.5,4.5
"3237",24,27,"female",37,17,7,1365,"1",9,3,4.9,4.7
"3238",24,27,"female",38,40,34,4613,"0",33,23,4.5,4.8
"3239",24,27,"female",39,56,7,2841,"1",94,3,3.9,4.7
"3240",24,27,"female",40,55,9,4053,"1",45,4,3.5,5
"3241",24,27,"female",41,46,77,1406,"1",47,354,3.9,3.5
"3242",24,27,"female",42,6,27,1730,"0",3,18,4,2.8
"3243",24,27,"female",43,82,64,1207,"1",89,120,4.3,3.4
"3244",24,27,"female",44,50,35,1275,"0",74,24,3.3,4.3
"3245",24,27,"female",45,43,45,1406,"0",44,46,4.6,4.7
"3246",24,27,"female",46,66,49,1071,"0",134,57,3.3,4.5
"3247",24,27,"female",47,32,25,1453,"0",22,13,3.1,4.1
"3248",24,27,"female",48,53,59,1075,"1",84,96,4.5,3.3
"3249",24,27,"female",49,40,50,1293,"1",33,74,4.5,3.3
"3250",24,27,"female",50,59,83,1034,"0",96,24,3.3,4
"3251",24,27,"female",51,4,10,5881,"0",2,5,4,3
"3252",24,27,"female",52,11,27,1674,"1",6,18,3.7,2.8
"3253",24,27,"female",53,73,53,1328,"0",272,84,3.8,4.5
"3254",24,27,"female",54,65,52,1826,"0",126,77,3.2,4.3
"3255",24,27,"female",55,63,46,1585,"0",113,47,3.3,3.9
"3256",24,27,"female",56,46,8,2072,"1",47,4,3.9,4.2
"3257",24,27,"female",57,50,49,1249,"0",74,57,3.3,4.5
"3258",24,27,"female",58,72,6,1999,"1",38,3,3.3,4
"3259",24,27,"female",59,13,57,1807,"1",7,96,3.3,2.7
"3260",24,27,"female",60,55,57,1108,"1",45,96,3.5,2.7
"3261",24,27,"female",61,78,67,1271,"0",396,148,4.7,4.8
"3262",24,27,"female",62,51,83,1936,"0",76,24,3.2,4
"3263",24,27,"female",63,43,10,2596,"1",44,5,4.6,3
"3264",24,27,"female",64,13,27,1775,"1",7,18,3.3,2.8
"3265",24,27,"female",65,45,38,2034,"1",46,59,4.7,4
"3266",24,27,"female",66,65,82,1342,"0",126,89,3.2,4.3
"3267",24,27,"female",67,80,43,1589,"0",988,44,4.3,4.6
"3268",24,27,"female",68,74,34,2102,"0",284,23,3.6,4.8
"3269",24,27,"female",69,3,31,3406,"1",2,21,2.5,1.9
"3270",24,27,"female",70,39,50,1950,"1",31,74,3.8,3.3
"3271",24,27,"female",71,57,32,1037,"0",96,22,2.7,3.1
"3272",24,27,"female",72,28,54,2264,"1",18,85,3.2,2.5
"3273",24,27,"female",73,15,27,3472,"1",8,18,3.5,2.8
"3274",24,27,"female",74,66,47,1674,"0",134,49,3.3,3.9
"3275",24,27,"female",75,30,55,3867,"1",20,45,4,3.5
"3276",24,27,"female",76,81,3,1883,"1",22,2,4.6,2.5
"3277",24,27,"female",77,42,5,2302,"1",39,2,4.6,5
"3278",24,27,"female",78,52,68,1488,"1",77,166,4.3,3.1
"3279",24,27,"female",79,80,1,1918,"1",988,1,4.3,5
"3280",24,27,"female",80,51,21,1951,"0",76,11,3.2,4.6
"3281",24,27,"female",81,46,63,2346,"1",47,113,3.9,3.3
"3282",24,27,"female",82,72,40,4448,"0",38,33,3.3,4.5
"3283",24,27,"female",83,13,68,2136,"1",7,166,3.3,3.1
"3284",24,27,"female",84,22,51,1071,"1",12,76,3.8,3.2
"3285",24,27,"female",85,17,73,1962,"1",9,272,4.9,3.8
"3286",24,27,"female",86,71,7,1661,"1",200,3,4.1,4.7
"3287",24,27,"female",87,66,83,2607,"0",134,24,3.3,4
"3288",24,27,"female",88,1,43,1804,"0",1,44,5,4.6
"3289",24,27,"female",89,8,24,2182,"0",4,13,4.2,3.5
"3290",24,27,"female",90,69,1,2726,"1",167,1,3.9,5
"3291",24,27,"female",91,66,14,1818,"0",134,8,3.3,3.9
"3292",24,27,"female",92,27,7,2099,"1",18,3,2.8,4.7
"3293",24,27,"female",93,52,45,1229,"0",77,46,4.3,4.7
"3294",24,27,"female",94,71,43,1250,"0",200,44,4.1,4.6
"3295",24,27,"female",95,68,7,819,"1",166,3,3.1,4.7
"3296",24,27,"female",96,20,24,1493,"1",11,13,3.9,3.5
"3297",24,27,"female",97,19,74,1288,"1",10,284,4.3,3.6
"3298",24,27,"female",98,69,5,1157,"1",167,2,3.9,5
"3299",24,27,"female",99,48,54,1100,"1",53,85,4.2,2.5
"3300",24,27,"female",100,62,69,1249,"1",111,167,4.5,3.9
"3301",24,27,"female",101,35,72,1274,"1",24,38,4.3,3.3
"3302",24,27,"female",102,3,31,2854,"0",2,21,2.5,1.9
"3303",24,27,"female",103,48,50,1020,"1",53,74,4.2,3.3
"3304",24,27,"female",104,83,66,2255,"1",24,134,4,3.3
"3305",24,27,"female",105,9,59,1900,"0",4,96,5,3.3
"3306",24,27,"female",106,4,13,1511,"0",2,7,4,3.3
"3307",24,27,"female",107,66,48,1159,"0",134,53,3.3,4.2
"3308",24,27,"female",108,9,13,2765,"0",4,7,5,3.3
"3309",24,27,"female",109,39,54,1763,"1",31,85,3.8,2.5
"3310",24,27,"female",110,9,64,3061,"0",4,120,5,3.4
"3311",24,27,"female",111,4,17,1001,"0",2,9,4,4.9
"3312",24,27,"female",112,58,9,2347,"1",99,4,4.6,5
"3313",24,27,"female",113,68,42,1934,"0",166,39,3.1,4.6
"3314",24,27,"female",114,62,66,816,"1",111,134,4.5,3.3
"3315",24,27,"female",115,74,50,1237,"1",284,74,3.6,3.3
"3316",24,27,"female",116,41,63,917,"1",35,113,3.6,3.3
"3317",24,27,"female",117,35,9,737,"1",24,4,4.3,5
"3318",24,27,"female",118,32,13,2245,"0",22,7,3.1,3.3
"3319",24,27,"female",119,51,55,1811,"0",76,45,3.2,3.5
"3320",24,27,"female",120,40,79,1772,"1",33,416,4.5,3.6
"3321",24,27,"female",121,17,36,1293,"1",9,24,4.9,4.6
"3322",24,27,"female",122,70,9,1695,"1",172,4,4.1,5
"3323",24,27,"female",123,7,28,2623,"0",3,18,4.7,3.2
"3324",24,27,"female",124,19,57,1505,"1",10,96,4.3,2.7
"3325",24,27,"female",125,37,36,1416,"0",27,24,3.7,4.6
"3326",24,27,"female",126,77,39,1412,"0",354,31,3.5,3.8
